country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Poland,2020-08-14,14.0,10,48.723,1.1,1.32,2.83,0.83,0.6,1.01
Poland,2020-08-15,14.0,10,49.093,0.5900000000000001,0.26,3.57,0.84,0.65,0.98
Poland,2020-08-16,11.0,9,49.38399999999999,1.23,1.29,3.12,1.09,1.06,0.91
Poland,2020-08-17,8.0,10,49.595,1.12,1.13,2.6100000000000003,0.84,0.6699999999999999,1.01
Poland,2020-08-18,8.0,10,49.806000000000004,1.05,1.06,2.56,0.8,0.71,1.03
Poland,2020-08-19,11.0,10,50.097,1.08,1.06,2.52,0.81,0.71,1.03
Poland,2020-08-20,17.0,11,50.54600000000001,1.07,1.06,2.91,0.83,0.71,1.01
Poland,2020-08-21,12.0,11,50.863,0.99,1.04,2.67,0.81,0.71,1.01
Poland,2020-08-22,13.0,11,51.207,0.88,0.95,2.44,0.9,0.97,0.96
Poland,2020-08-23,13.0,11,51.55,1.1400000000000001,1.11,2.44,1.02,1.07,0.95
Poland,2020-08-24,4.0,11,51.656000000000006,1.07,1.04,2.31,0.8200000000000001,0.73,1.02
Poland,2020-08-25,5.0,10,51.788000000000004,1.06,1.05,2.46,0.83,0.74,1.02
Poland,2020-08-26,17.0,11,52.236999999999995,1.05,1.02,1.98,0.81,0.74,1.03
Poland,2020-08-27,17.0,11,52.68600000000001,1.04,1.05,1.94,0.81,0.74,1.03
Poland,2020-08-28,16.0,12,53.108999999999995,1.03,1.05,2.2,0.83,0.75,1.01
Poland,2020-08-29,8.0,11,53.321000000000005,0.94,0.94,2.26,0.92,0.99,0.97
Poland,2020-08-30,14.0,11,53.69,1.54,2.62,1.9300000000000002,1.02,1.17,0.95
Poland,2020-08-31,1.0,11,53.717,1.07,0.99,1.62,0.8200000000000001,0.74,1.03
Poland,2020-09-01,6.0,11,53.875,1.07,1.07,1.53,0.87,0.74,1.04
Poland,2020-09-02,19.0,11,54.376999999999995,1.0,1.03,1.54,0.88,0.78,1.01
Poland,2020-09-03,20.0,12,54.906000000000006,1.01,1.04,1.9100000000000001,0.9,0.79,1.0
Poland,2020-09-04,14.0,11,55.276,0.98,1.03,1.75,0.89,0.8,0.99
Poland,2020-09-05,8.0,11,55.486999999999995,0.9299999999999999,0.97,1.99,0.89,0.99,0.98
Poland,2020-09-06,13.0,11,55.831,1.04,1.01,1.92,0.94,1.03,0.98
Poland,2020-09-07,7.0,12,56.016000000000005,1.0,1.02,1.63,0.88,0.78,1.0
Poland,2020-09-08,4.0,12,56.121,0.99,1.03,1.8900000000000001,0.89,0.78,1.0
Poland,2020-09-09,12.0,11,56.438,1.01,1.03,1.99,0.89,0.81,0.99
Poland,2020-09-10,11.0,9,56.729,1.03,1.07,1.92,0.91,0.8,0.98
Poland,2020-09-11,12.0,9,57.04600000000001,1.03,1.07,2.0,0.9299999999999999,0.81,0.95
Poland,2020-09-12,10.0,9,57.31,0.99,0.98,2.6100000000000003,0.99,0.98,0.9299999999999999
Poland,2020-09-13,13.0,9,57.653999999999996,1.19,1.2,2.5,1.06,1.04,0.92
Poland,2020-09-14,6.0,9,57.812,1.02,1.02,2.0,0.9,0.87,0.97
Poland,2020-09-15,15.0,11,58.208999999999996,1.0,1.03,2.2199999999999998,0.9,0.88,0.98
Poland,2020-09-16,24.0,13,58.843,1.01,1.02,2.15,0.91,0.87,0.98
Poland,2020-09-17,10.0,12,59.107,0.99,1.02,1.76,0.88,0.86,0.99
Poland,2020-09-18,16.0,13,59.53,0.99,1.04,1.81,0.9,0.87,0.98
Poland,2020-09-19,17.0,14,59.979,0.97,0.97,2.25,0.95,0.98,0.96
Poland,2020-09-20,12.0,14,60.29600000000001,1.1400000000000001,1.13,2.29,1.02,1.02,0.95
Poland,2020-09-21,11.0,15,60.586999999999996,1.0,1.02,1.77,0.89,0.87,0.99
Poland,2020-09-22,5.0,13,60.718999999999994,0.96,1.02,1.94,0.91,0.88,1.0
Poland,2020-09-23,18.0,12,61.193999999999996,0.96,1.02,1.8399999999999999,0.91,0.9,1.0
Poland,2020-09-24,28.0,15,61.934,0.95,1.03,1.76,0.9,0.9,1.0
Poland,2020-09-25,25.0,16,62.595,0.9299999999999999,1.03,1.4,0.89,0.9,1.01
Poland,2020-09-26,23.0,17,63.202,0.91,0.96,1.35,0.86,0.96,1.0
Poland,2020-09-27,32.0,20,64.048,0.81,0.78,1.07,0.8200000000000001,0.95,1.01
Poland,2020-09-28,8.0,19,64.259,0.94,1.0,1.27,0.88,0.92,1.02
Poland,2020-09-29,15.0,21,64.656,0.9299999999999999,1.02,1.31,0.88,0.92,1.02
Poland,2020-09-30,36.0,23,65.607,0.97,1.03,1.23,0.9,0.91,1.01
Poland,2020-10-01,30.0,24,66.4,0.92,1.03,1.19,0.88,0.92,1.01
Poland,2020-10-02,30.0,24,67.192,0.9299999999999999,1.04,1.29,0.9,0.9299999999999999,1.0
Poland,2020-10-03,27.0,25,67.906,0.94,0.97,1.92,0.96,0.97,0.98
Poland,2020-10-04,34.0,25,68.804,0.92,0.88,1.52,0.95,0.96,0.99
Poland,2020-10-05,0.0,24,68.804,0.91,0.99,1.21,0.89,0.91,1.01
Poland,2020-10-06,55.0,30,70.257,0.91,1.02,1.42,0.89,0.91,1.01
Poland,2020-10-07,58.0,33,71.79,0.92,1.01,1.33,0.88,0.92,1.01
Poland,2020-10-08,75.0,39,73.771,0.91,1.04,1.32,0.87,0.92,1.02
Poland,2020-10-09,75.0,46,75.753,0.94,1.07,1.35,0.88,0.92,1.01
Poland,2020-10-10,52.0,49,77.127,0.86,0.96,1.4,0.85,0.97,1.01
Poland,2020-10-11,53.0,52,78.528,0.78,0.84,1.27,0.8200000000000001,0.95,1.02
Poland,2020-10-12,32.0,57,79.373,0.86,0.97,0.95,0.79,0.89,1.04
Poland,2020-10-13,35.0,54,80.298,0.84,0.97,0.94,0.78,0.88,1.06
Poland,2020-10-14,62.0,54,81.936,0.87,0.97,0.89,0.71,0.76,1.08
Poland,2020-10-15,116.0,60,85.001,0.85,1.01,1.04,0.8,0.88,1.05
Poland,2020-10-16,91.0,63,87.405,0.85,1.04,0.9299999999999999,0.77,0.88,1.05
Poland,2020-10-17,132.0,74,90.89299999999999,0.75,0.9,0.96,0.7,0.92,1.05
Poland,2020-10-18,84.0,78,93.113,0.5900000000000001,0.7,0.9,0.6699999999999999,0.87,1.06
Poland,2020-10-19,49.0,81,94.40700000000001,0.81,0.94,0.98,0.69,0.81,1.07
Poland,2020-10-20,41.0,82,95.491,0.8,0.95,1.1400000000000001,0.7,0.81,1.08
Poland,2020-10-21,107.0,88,98.318,0.79,0.95,1.04,0.7,0.81,1.08
Poland,2020-10-22,130.0,90,101.75299999999999,0.81,0.99,1.4,0.73,0.8,1.07
Poland,2020-10-23,168.0,101,106.19200000000001,0.79,1.02,1.13,0.72,0.81,1.07
Poland,2020-10-24,153.0,104,110.234,0.6599999999999999,0.91,1.24,0.7,0.91,1.05
Poland,2020-10-25,179.0,118,114.964,0.5900000000000001,0.85,1.52,0.75,0.87,1.04
Poland,2020-10-26,87.0,123,117.26299999999999,0.74,0.94,1.16,0.71,0.72,1.09
Poland,2020-10-27,45.0,124,118.45200000000001,0.72,0.96,1.16,0.6699999999999999,0.72,1.1
Poland,2020-10-28,132.0,127,121.94,0.76,0.97,1.32,0.72,0.71,1.1
Poland,2020-10-29,236.0,142,128.175,0.72,0.98,0.98,0.64,0.71,1.1
Poland,2020-10-30,298.0,161,136.049,0.7,1.01,0.96,0.6699999999999999,0.72,1.1
Poland,2020-10-31,202.0,168,141.387,0.63,0.9,1.03,0.63,0.86,1.07
Poland,2020-11-01,280.0,182,148.785,0.4,0.5800000000000001,1.06,0.55,0.74,1.07
Poland,2020-11-02,152.0,192,152.80100000000002,0.6799999999999999,0.86,0.84,0.5900000000000001,0.6799999999999999,1.12
Poland,2020-11-03,92.0,198,155.232,0.7,0.92,1.02,0.62,0.7,1.11
Poland,2020-11-04,227.0,212,161.23,0.72,0.92,0.86,0.5900000000000001,0.7,1.12
Poland,2020-11-05,373.0,232,171.085,0.79,0.98,0.96,0.62,0.71,1.11
Poland,2020-11-06,367.0,241,180.782,0.78,1.0,0.83,0.62,0.72,1.11
Poland,2020-11-07,445.0,276,192.54,0.55,0.87,1.06,0.6,0.89,1.07
Poland,2020-11-08,349.0,286,201.762,0.51,0.75,1.28,0.63,0.85,1.06
Poland,2020-11-09,236.0,298,207.998,0.65,0.89,0.85,0.56,0.69,1.12
Poland,2020-11-10,173.0,310,212.56900000000002,0.75,1.18,0.96,0.61,0.6799999999999999,1.11
Poland,2020-11-11,330.0,324,221.28799999999998,0.29000000000000004,0.19999999999999996,1.28,0.36,0.18999999999999995,1.27
Poland,2020-11-12,430.0,332,232.65,0.6799999999999999,0.98,0.91,0.5700000000000001,0.6699999999999999,1.13
Poland,2020-11-13,275.0,319,239.916,0.65,0.99,0.88,0.5700000000000001,0.69,1.13
Poland,2020-11-14,419.0,316,250.987,0.6,0.91,1.1,0.61,0.91,1.07
Romania,2020-02-01,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-02,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-03,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-04,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-05,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-06,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-07,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-08,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-09,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-10,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,2020-02-15,0.0,0,0.0,1.08,1.05,0.95,1.05,1.04,0.99
Romania,2020-02-16,0.0,0,0.0,1.12,1.1,1.24,1.1,1.04,0.98
Romania,2020-02-17,0.0,0,0.0,1.04,1.03,1.11,1.07,1.02,0.99
Romania,2020-02-18,0.0,0,0.0,1.03,1.05,1.09,1.06,1.02,0.99
Romania,2020-02-19,0.0,0,0.0,1.03,1.04,0.98,1.05,1.02,0.99
Romania,2020-02-20,0.0,0,0.0,1.01,1.01,0.9299999999999999,1.02,1.03,0.99
Romania,2020-02-21,0.0,0,0.0,1.05,1.06,0.94,1.09,1.22,0.97
Romania,2020-02-22,0.0,0,0.0,1.02,0.97,0.96,1.05,1.05,0.99
Romania,2020-02-23,0.0,0,0.0,1.07,1.03,1.09,1.07,1.04,0.99
Romania,2020-02-24,0.0,0,0.0,0.99,1.01,0.98,1.03,1.02,0.99
Romania,2020-02-25,0.0,0,0.0,1.02,1.09,1.11,1.06,1.03,0.99
Romania,2020-02-26,0.0,0,0.0,1.03,1.09,1.12,1.06,1.03,0.98
Romania,2020-02-27,0.0,0,0.0,0.97,1.01,0.91,0.99,1.03,1.0
Romania,2020-02-28,0.0,0,0.0,1.03,1.05,0.9,1.07,1.23,0.98
Romania,2020-02-29,0.0,0,0.0,1.04,1.05,0.98,1.04,1.06,1.0
Romania,2020-03-01,0.0,0,0.0,1.11,1.15,1.27,1.1400000000000001,1.07,0.98
Romania,2020-03-02,0.0,0,0.0,0.97,0.99,1.06,1.04,1.03,0.99
Romania,2020-03-03,0.0,0,0.0,0.99,1.01,1.12,1.03,1.04,0.99
Romania,2020-03-04,0.0,0,0.0,1.01,1.03,1.05,1.05,1.04,0.99
Romania,2020-03-05,0.0,0,0.0,1.0,1.01,0.94,1.01,1.04,1.0
Romania,2020-03-06,0.0,0,0.0,1.09,1.08,1.05,1.11,1.25,0.97
Romania,2020-03-07,0.0,0,0.0,1.11,1.07,1.18,1.09,1.07,0.98
Romania,2020-03-08,0.0,0,0.0,1.1400000000000001,1.16,0.96,1.06,1.06,0.98
Romania,2020-03-09,0.0,0,0.0,0.96,1.02,0.94,0.99,1.01,1.0
Romania,2020-03-10,0.0,0,0.0,0.98,1.12,0.96,0.98,1.0,1.0
Romania,2020-03-11,0.0,0,0.0,0.94,1.19,0.95,0.91,0.85,1.03
Romania,2020-03-12,0.0,0,0.0,0.91,1.1400000000000001,1.1,0.84,0.8200000000000001,1.04
Romania,2020-03-13,0.0,0,0.0,0.85,1.08,0.95,0.8200000000000001,0.95,1.04
Romania,2020-03-14,0.0,0,0.0,0.71,1.01,0.78,0.78,0.96,1.04
Romania,2020-03-15,0.0,0,0.0,0.62,1.05,0.69,0.6799999999999999,0.9,1.06
Romania,2020-03-16,0.0,0,0.0,0.69,0.87,0.84,0.64,0.7,1.1
Romania,2020-03-17,0.0,0,0.0,0.65,0.83,0.84,0.6,0.6699999999999999,1.1
Romania,2020-03-18,0.0,0,0.0,0.6,0.85,0.84,0.6,0.65,1.11
Romania,2020-03-19,0.0,0,0.0,0.56,0.79,0.86,0.56,0.64,1.12
Romania,2020-03-20,0.0,0,0.0,0.54,0.83,0.79,0.5800000000000001,0.76,1.11
Romania,2020-03-21,0.0,0,0.0,0.43999999999999995,0.76,0.74,0.5700000000000001,0.8,1.07
Romania,2020-03-22,0.0,0,0.10400000000000001,0.38,0.79,0.47,0.44999999999999996,0.74,1.1
Romania,2020-03-23,2.0,0,0.10400000000000001,0.37,0.61,0.49,0.39,0.53,1.19
Romania,2020-03-24,5.0,1,0.364,0.38,0.7,0.51,0.4,0.5,1.19
Romania,2020-03-25,4.0,1,0.5720000000000001,0.29000000000000004,0.52,0.43000000000000005,0.33999999999999997,0.47,1.22
Romania,2020-03-26,2.0,1,0.6759999999999999,0.27,0.48,0.43999999999999995,0.31999999999999995,0.47,1.23
Romania,2020-03-27,4.0,2,0.884,0.29000000000000004,0.55,0.44999999999999996,0.35,0.5800000000000001,1.22
Romania,2020-03-28,7.0,3,1.248,0.22999999999999998,0.51,0.4,0.32999999999999996,0.62,1.16
Romania,2020-03-29,5.0,4,1.507,0.18999999999999995,0.47,0.4,0.28,0.61,1.15
Romania,2020-03-30,11.0,5,2.079,0.32999999999999996,0.5700000000000001,0.52,0.35,0.47,1.21
Romania,2020-03-31,4.0,5,2.287,0.31000000000000005,0.56,0.45999999999999996,0.31999999999999995,0.44999999999999996,1.22
Romania,2020-04-01,25.0,8,3.5869999999999997,0.31999999999999995,0.5800000000000001,0.49,0.33999999999999997,0.45999999999999996,1.21
Romania,2020-04-02,16.0,10,4.418,0.32999999999999996,0.5800000000000001,0.52,0.33999999999999997,0.45999999999999996,1.21
Romania,2020-04-03,9.0,11,4.886,0.32999999999999996,0.63,0.5,0.37,0.5700000000000001,1.2
Romania,2020-04-04,39.0,15,6.914,0.26,0.5700000000000001,0.43000000000000005,0.35,0.63,1.1400000000000001
Romania,2020-04-05,8.0,16,7.329,0.20999999999999996,0.52,0.42000000000000004,0.28,0.61,1.15
Romania,2020-04-06,7.0,15,7.693,0.36,0.61,0.5700000000000001,0.36,0.45999999999999996,1.2
Romania,2020-04-07,9.0,16,8.161,0.37,0.64,0.5800000000000001,0.36,0.45999999999999996,1.2
Romania,2020-04-08,25.0,16,9.461,0.38,0.6599999999999999,0.5900000000000001,0.37,0.47,1.19
Romania,2020-04-09,27.0,17,10.864,0.38,0.6599999999999999,0.6,0.37,0.47,1.19
Romania,2020-04-10,20.0,19,11.904000000000002,0.4,0.74,0.56,0.41000000000000003,0.5700000000000001,1.18
Romania,2020-04-11,28.0,17,13.359000000000002,0.32999999999999996,0.71,0.5,0.41000000000000003,0.6699999999999999,1.12
Romania,2020-04-12,25.0,20,14.659,0.24,0.5800000000000001,0.48,0.31999999999999995,0.6599999999999999,1.13
Romania,2020-04-13,24.0,22,15.905999999999999,0.39,0.6699999999999999,0.61,0.38,0.44999999999999996,1.19
Romania,2020-04-14,12.0,23,16.53,0.41000000000000003,0.74,0.56,0.38,0.45999999999999996,1.19
Romania,2020-04-15,26.0,23,17.882,0.45999999999999996,0.85,0.61,0.42000000000000004,0.47,1.18
Romania,2020-04-16,28.0,23,19.337,0.47,0.87,0.6599999999999999,0.42000000000000004,0.45999999999999996,1.18
Romania,2020-04-17,15.0,22,20.117,0.36,0.79,0.54,0.32999999999999996,0.31999999999999995,1.24
Romania,2020-04-18,13.0,20,20.793000000000003,0.24,0.5700000000000001,0.44999999999999996,0.35,0.55,1.15
Romania,2020-04-19,17.0,19,21.676,0.06999999999999995,0.06999999999999995,0.37,0.17000000000000004,0.47,1.18
Romania,2020-04-20,17.0,18,22.56,0.09999999999999998,0.18999999999999995,0.47,0.15000000000000002,0.15000000000000002,1.3
Romania,2020-04-21,17.0,19,23.444000000000003,0.32999999999999996,0.5800000000000001,0.55,0.31000000000000005,0.4,1.21
Romania,2020-04-22,32.0,19,25.107,0.39,0.63,0.61,0.37,0.47,1.18
Romania,2020-04-23,25.0,19,26.406999999999996,0.41000000000000003,0.6699999999999999,0.63,0.38,0.48,1.19
Romania,2020-04-24,19.0,20,27.394000000000002,0.42000000000000004,0.69,0.5900000000000001,0.4,0.5900000000000001,1.18
Romania,2020-04-25,25.0,21,28.694000000000003,0.32999999999999996,0.62,0.5,0.4,0.72,1.11
Romania,2020-04-26,23.0,22,29.889,0.29000000000000004,0.61,0.5,0.33999999999999997,0.7,1.12
Romania,2020-04-27,33.0,24,31.605,0.43999999999999995,0.6599999999999999,0.6699999999999999,0.41000000000000003,0.52,1.17
Romania,2020-04-28,23.0,25,32.8,0.43999999999999995,0.6799999999999999,0.6699999999999999,0.41000000000000003,0.51,1.16
Romania,2020-04-29,19.0,23,33.788000000000004,0.43999999999999995,0.69,0.64,0.42000000000000004,0.52,1.17
Romania,2020-04-30,25.0,23,35.086999999999996,0.47,0.76,0.65,0.42000000000000004,0.52,1.16
Romania,2020-05-01,42.0,27,37.271,0.31000000000000005,0.5900000000000001,0.51,0.30000000000000004,0.36,1.23
Romania,2020-05-02,27.0,27,38.674,0.32999999999999996,0.63,0.52,0.4,0.7,1.11
Romania,2020-05-03,27.0,28,40.078,0.28,0.6,0.44999999999999996,0.31999999999999995,0.69,1.12
Romania,2020-05-04,9.0,24,40.545,0.43999999999999995,0.6699999999999999,0.6,0.4,0.53,1.17
Romania,2020-05-05,23.0,24,41.74100000000001,0.45999999999999996,0.71,0.6599999999999999,0.43000000000000005,0.54,1.16
Romania,2020-05-06,24.0,25,42.989,0.44999999999999996,0.71,0.6,0.42000000000000004,0.54,1.17
Romania,2020-05-07,31.0,26,44.6,0.45999999999999996,0.71,0.63,0.42000000000000004,0.55,1.17
Romania,2020-05-08,18.0,22,45.536,0.48,0.78,0.65,0.47,0.69,1.1400000000000001
Romania,2020-05-09,22.0,22,46.678999999999995,0.41000000000000003,0.75,0.64,0.5,0.8200000000000001,1.08
Romania,2020-05-10,28.0,22,48.135,0.37,0.72,0.72,0.44999999999999996,0.83,1.08
Romania,2020-05-11,26.0,24,49.486000000000004,0.51,0.75,0.78,0.47,0.5700000000000001,1.1400000000000001
Romania,2020-05-12,20.0,24,50.526,0.5,0.77,0.7,0.47,0.5700000000000001,1.15
Romania,2020-05-13,30.0,25,52.085,0.53,0.81,0.76,0.5,0.5800000000000001,1.1400000000000001
Romania,2020-05-14,14.0,22,52.813,0.52,0.79,0.75,0.49,0.5900000000000001,1.13
Romania,2020-05-15,30.0,24,54.372,0.6799999999999999,0.94,1.03,0.65,0.76,1.07
Romania,2020-05-16,10.0,22,54.891999999999996,0.62,0.91,1.13,0.73,0.9,1.01
Romania,2020-05-17,25.0,22,56.192,0.5800000000000001,0.87,1.15,0.6599999999999999,0.91,1.02
Romania,2020-05-18,16.0,20,57.023999999999994,0.73,0.9,1.16,0.65,0.6599999999999999,1.08
Romania,2020-05-19,10.0,19,57.543,0.71,0.9,1.15,0.65,0.6599999999999999,1.08
Romania,2020-05-20,19.0,17,58.531000000000006,0.6699999999999999,0.92,0.54,0.64,0.64,1.1
Romania,2020-05-21,15.0,17,59.31100000000001,0.71,0.96,0.5900000000000001,0.6599999999999999,0.64,1.1
Romania,2020-05-22,10.0,15,59.83,0.6699999999999999,0.91,0.6,0.7,0.81,1.07
Romania,2020-05-23,8.0,14,60.246,0.62,0.9,0.78,0.8,0.96,1.01
Romania,2020-05-24,11.0,12,60.818000000000005,0.54,0.85,0.64,0.6599999999999999,0.9,1.04
Romania,2020-05-25,9.0,11,61.286,0.69,0.88,0.62,0.6599999999999999,0.65,1.09
Romania,2020-05-26,18.0,12,62.222,0.6699999999999999,0.89,0.5700000000000001,0.65,0.6699999999999999,1.09
Romania,2020-05-27,13.0,12,62.897,0.6799999999999999,0.9299999999999999,0.62,0.6799999999999999,0.6699999999999999,1.09
Romania,2020-05-28,9.0,11,63.365,0.7,0.92,0.61,0.6799999999999999,0.6599999999999999,1.1
Romania,2020-05-29,10.0,11,63.885,0.6599999999999999,0.91,0.56,0.69,0.8200000000000001,1.08
Romania,2020-05-30,11.0,11,64.457,0.62,0.9,0.65,0.76,1.0,1.02
Romania,2020-05-31,13.0,11,65.133,0.63,0.92,0.87,0.76,1.0,1.02
Romania,2020-06-01,9.0,11,65.6,0.79,0.9,0.9,0.61,0.41000000000000003,1.12
Romania,2020-06-02,17.0,11,66.484,0.73,0.91,0.5700000000000001,0.7,0.71,1.07
Romania,2020-06-03,0.0,9,66.484,0.79,0.97,0.7,0.77,0.72,1.06
Romania,2020-06-04,9.0,9,66.952,0.79,0.97,0.74,0.77,0.73,1.06
Romania,2020-06-05,11.0,10,67.524,0.81,1.03,0.89,0.8,0.88,1.03
Romania,2020-06-06,9.0,9,67.992,0.72,0.9299999999999999,1.03,0.84,1.03,0.98
Romania,2020-06-07,10.0,9,68.51100000000001,0.75,0.9,1.32,0.78,1.03,0.97
Romania,2020-06-08,8.0,9,68.92699999999999,0.76,0.88,1.38,0.5800000000000001,0.36,1.09
Romania,2020-06-09,8.0,7,69.343,0.79,0.9299999999999999,0.89,0.73,0.73,1.05
Romania,2020-06-10,11.0,9,69.915,0.8200000000000001,0.98,0.88,0.76,0.73,1.05
Romania,2020-06-11,15.0,10,70.695,0.81,0.96,0.86,0.73,0.73,1.05
Romania,2020-06-12,9.0,10,71.16199999999999,0.83,1.01,0.85,0.79,0.89,1.03
Romania,2020-06-13,11.0,10,71.734,0.78,0.96,0.98,0.83,1.07,0.99
Romania,2020-06-14,11.0,10,72.306,0.78,0.96,1.05,0.77,1.09,0.99
Romania,2020-06-15,19.0,12,73.294,0.88,0.99,0.81,0.75,0.73,1.04
Romania,2020-06-16,17.0,13,74.17699999999999,0.9,1.03,0.88,0.78,0.73,1.04
Romania,2020-06-17,10.0,13,74.697,0.9,1.02,0.83,0.78,0.73,1.04
Romania,2020-06-18,14.0,13,75.425,0.88,0.98,0.91,0.76,0.73,1.04
Romania,2020-06-19,22.0,14,76.568,0.88,1.01,0.91,0.8,0.88,1.02
Romania,2020-06-20,11.0,14,77.14,0.84,0.97,1.04,0.85,1.06,0.98
Romania,2020-06-21,16.0,15,77.972,0.85,0.98,1.08,0.81,1.07,0.98
Romania,2020-06-22,12.0,14,78.596,0.87,0.96,0.95,0.76,0.71,1.04
Romania,2020-06-23,11.0,13,79.168,0.86,0.97,0.9299999999999999,0.76,0.71,1.04
Romania,2020-06-24,16.0,14,79.999,0.98,1.07,1.13,0.84,0.73,1.02
Romania,2020-06-25,16.0,14,80.831,0.9,0.97,1.06,0.8,0.74,1.03
Romania,2020-06-26,10.0,13,81.351,0.89,1.01,1.06,0.83,0.88,1.0
Romania,2020-06-27,14.0,13,82.07799999999999,0.84,0.96,1.21,0.88,1.03,0.96
Romania,2020-06-28,10.0,12,82.598,0.89,0.99,1.41,0.89,1.09,0.94
Romania,2020-06-29,23.0,14,83.794,0.94,1.03,1.19,0.79,0.71,1.02
Romania,2020-06-30,22.0,15,84.93700000000001,0.89,0.99,1.17,0.78,0.73,1.02
Romania,2020-07-01,17.0,16,85.821,0.92,1.01,1.21,0.81,0.73,1.01
Romania,2020-07-02,16.0,16,86.65299999999999,0.9,0.99,1.19,0.79,0.73,1.02
Romania,2020-07-03,20.0,17,87.69200000000001,0.89,1.01,1.09,0.83,0.87,1.0
Romania,2020-07-04,21.0,18,88.78399999999999,0.83,0.95,1.16,0.84,1.01,0.97
Romania,2020-07-05,23.0,20,89.98,0.9299999999999999,1.01,1.5,0.89,1.08,0.95
Romania,2020-07-06,19.0,19,90.96700000000001,0.91,0.99,1.23,0.79,0.7,1.02
Romania,2020-07-07,18.0,19,91.90299999999999,0.86,0.97,0.95,0.75,0.69,1.04
Romania,2020-07-08,31.0,21,93.514,0.96,1.04,1.24,0.83,0.73,1.01
Romania,2020-07-09,18.0,21,94.45,0.9299999999999999,1.0,1.24,0.81,0.72,1.01
Romania,2020-07-10,17.0,21,95.334,0.94,1.05,1.2,0.86,0.87,0.99
Romania,2020-07-11,13.0,19,96.009,0.86,0.98,1.34,0.89,1.02,0.95
Romania,2020-07-12,24.0,20,97.257,0.88,0.99,1.34,0.87,1.04,0.95
Romania,2020-07-13,13.0,19,97.93299999999999,0.94,1.03,1.18,0.8,0.69,1.02
Romania,2020-07-14,17.0,19,98.816,0.97,1.06,1.29,0.83,0.7,1.01
Romania,2020-07-15,30.0,18,100.376,0.99,1.08,1.33,0.84,0.72,1.01
Romania,2020-07-16,21.0,19,101.46799999999999,0.96,1.04,1.29,0.8200000000000001,0.71,1.02
Romania,2020-07-17,19.0,19,102.455,0.94,1.05,1.21,0.84,0.85,1.0
Romania,2020-07-18,17.0,20,103.339,0.85,0.98,1.23,0.86,1.0,0.97
Romania,2020-07-19,21.0,19,104.43,0.88,0.98,1.3,0.83,1.02,0.97
Romania,2020-07-20,17.0,20,105.314,0.99,1.06,1.3599999999999999,0.8,0.6599999999999999,1.02
Romania,2020-07-21,12.0,19,105.93799999999999,0.9299999999999999,1.0,1.37,0.79,0.6799999999999999,1.02
Romania,2020-07-22,36.0,20,107.809,0.94,1.01,1.32,0.8,0.69,1.02
Romania,2020-07-23,27.0,21,109.213,0.92,0.99,1.3,0.79,0.7,1.02
Romania,2020-07-24,25.0,22,110.512,0.91,1.01,1.26,0.8200000000000001,0.84,1.0
Romania,2020-07-25,24.0,23,111.76,0.84,0.95,1.29,0.86,0.98,0.97
Romania,2020-07-26,15.0,22,112.54,0.92,0.99,1.58,0.88,1.04,0.95
Romania,2020-07-27,22.0,23,113.68299999999999,0.92,0.99,1.3599999999999999,0.77,0.6599999999999999,1.02
Romania,2020-07-28,19.0,24,114.671,0.92,1.0,1.41,0.77,0.6699999999999999,1.03
Romania,2020-07-29,33.0,23,116.38600000000001,0.92,1.0,1.4,0.78,0.6699999999999999,1.02
Romania,2020-07-30,30.0,24,117.946,0.9,0.97,1.3900000000000001,0.75,0.6699999999999999,1.02
Romania,2020-07-31,35.0,25,119.765,0.89,1.01,1.27,0.79,0.8,1.0
Romania,2020-08-01,39.0,27,121.792,0.84,0.98,1.43,0.86,0.96,0.96
Romania,2020-08-02,36.0,30,123.664,0.91,1.02,1.73,0.88,1.02,0.94
Romania,2020-08-03,34.0,32,125.431,0.92,1.0,1.48,0.76,0.64,1.02
Romania,2020-08-04,19.0,32,126.419,0.92,1.02,1.48,0.76,0.65,1.03
